,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
6027,"China, Taiwan Province of",Spices,Import,8,8,10,10,10,11,11,11,18,12,11,12,12,12,12,11,12,12
6028,"China, Taiwan Province of",Spices,Export,4,4,4,3,3,3,2,3,3,2,2,3,2,2,2,2,1,2
6029,"China, Taiwan Province of",Spices,Domestic supply,38,36,34,36,47,45,39,40,47,41,44,45,44,44,38,34,34,32
6030,"China, Taiwan Province of",Spices,Losses,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
6031,"China, Taiwan Province of",Spices,Human Consumption,36,34,33,35,45,43,37,39,45,39,42,43,42,43,37,33,33,31
6032,"China, Taiwan Province of",Stimulants,Production,20,20,20,21,20,19,19,18,17,17,17,17,15,15,15,14,13,13
6033,"China, Taiwan Province of",Stimulants,Import,48,53,58,59,67,68,69,66,45,71,85,86,86,93,75,77,76,90
6034,"China, Taiwan Province of",Stimulants,Export,5,6,7,7,11,11,11,7,11,45,48,47,51,47,36,43,48,53
6035,"China, Taiwan Province of",Stimulants,Domestic supply,62,67,71,54,55,58,62,64,40,60,72,74,73,78,52,46,40,48
6036,"China, Taiwan Province of",Stimulants,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,"China, Taiwan Province of",Stimulants,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6038,"China, Taiwan Province of",Stimulants,Human Consumption,62,67,72,55,60,64,68,65,42,66,79,76,73,77,46,42,36,42
6039,"China, Taiwan Province of",Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5
6040,"China, Taiwan Province of",Fruits - Excluding Wine,Production,2248,2369,2497,2651,2558,2207,2552,2499,2418,2312,2531,2646,2523,2520,2569,2445,2220,2597
6041,"China, Taiwan Province of",Fruits - Excluding Wine,Import,543,584,617,567,565,633,548,486,492,538,568,560,545,554,411,436,497,496
6042,"China, Taiwan Province of",Fruits - Excluding Wine,Export,104,107,103,143,133,106,107,89,98,112,128,132,129,140,94,119,108,108
6043,"China, Taiwan Province of",Fruits - Excluding Wine,Domestic supply,2687,2843,3014,3077,2990,2734,2983,2896,2822,2738,2971,3074,2939,2934,2901,2732,2591,2945
6044,"China, Taiwan Province of",Fruits - Excluding Wine,Losses,167,172,178,185,181,158,183,175,172,162,176,187,178,179,183,177,167,192
6045,"China, Taiwan Province of",Fruits - Excluding Wine,Human Consumption,2490,2643,2808,2866,2782,2544,2773,2677,2605,2489,2729,2828,2704,2696,2523,2378,2247,2544
6046,"China, Taiwan Province of",Fruits - Excluding Wine,Other uses (non-food),2,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,3,2
6047,"China, Taiwan Province of",Fruits - Excluding Wine,Processing,27,26,25,22,25,29,25,42,42,83,63,56,55,57,194,175,173,207
6048,"China, Taiwan Province of",Vegetables,Production,3141,2930,3342,2984,2953,2541,2759,2477,2516,2556,2603,2766,2571,2588,2701,2568,2624,2725
6049,"China, Taiwan Province of",Vegetables,Import,195,228,226,250,244,341,308,297,292,323,278,282,347,322,309,376,523,452
6050,"China, Taiwan Province of",Vegetables,Export,108,86,80,81,87,76,65,54,66,75,74,115,84,83,93,84,76,80
6051,"China, Taiwan Province of",Vegetables,Domestic supply,3232,3073,3487,3153,3110,2807,3003,2720,2742,2804,2807,2933,2834,2828,2934,2859,2986,3017
6052,"China, Taiwan Province of",Vegetables,Losses,284,268,306,266,263,231,249,222,225,230,228,241,230,229,228,263,235,229
6053,"China, Taiwan Province of",Vegetables,Human Consumption,2948,2805,3180,2887,2847,2576,2754,2498,2517,2574,2579,2692,2604,2598,2706,2596,2751,2788
6054,"China, Taiwan Province of",Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,"China, Taiwan Province of",Oilcrops,Production,134,115,134,124,123,99,123,101,99,98,103,102,94,88,120,110,111,117
6056,"China, Taiwan Province of",Oilcrops,Import,2371,2502,2615,2526,2112,2530,2459,2918,2199,2442,2634,2419,2418,2214,2465,2789,2559,2667
6057,"China, Taiwan Province of",Oilcrops,Export,11,19,22,33,18,15,14,12,7,23,13,17,19,19,27,27,39,17
6058,"China, Taiwan Province of",Oilcrops,Domestic supply,2583,2554,2532,2460,2437,2604,2579,3305,2593,2721,2873,2830,2761,2620,2579,2799,2716,2805
6059,"China, Taiwan Province of",Oilcrops,Feed,26,15,16,11,23,24,27,494,64,12,32,21,25,24,23,42,44,70
6060,"China, Taiwan Province of",Oilcrops,Seed,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7
6061,"China, Taiwan Province of",Oilcrops,Losses,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,7,8
6062,"China, Taiwan Province of",Oilcrops,Human Consumption,598,536,535,497,481,493,493,485,476,478,476,472,468,472,301,352,318,326
6063,"China, Taiwan Province of",Oilcrops,Other uses (non-food),1,0,0,0,0,0,0,52,23,1,1,0,0,0,0,0,0,0
6064,"China, Taiwan Province of",Oilcrops,Processing,1950,1995,1973,1944,1924,2079,2051,2266,2022,2222,2355,2327,2260,2116,2243,2392,2340,2394
6065,"China, Taiwan Province of",Cereals - Excluding Beer,Production,1478,1339,1411,1286,1115,1122,1174,1034,1094,1188,1094,1243,1250,1207,1933,1781,1784,1975
6066,"China, Taiwan Province of",Cereals - Excluding Beer,Import,6484,6615,6681,6735,6475,6805,6548,6336,5658,6289,6766,6062,6236,5913,6040,6137,6190,6465
6067,"China, Taiwan Province of",Cereals - Excluding Beer,Export,164,199,135,31,34,32,37,43,50,43,57,64,76,86,90,181,235,125
6068,"China, Taiwan Province of",Cereals - Excluding Beer,Domestic supply,7720,7963,7838,7940,7729,7864,7796,7269,6822,7321,7887,6965,7200,6974,7714,7698,7773,8036
6069,"China, Taiwan Province of",Cereals - Excluding Beer,Feed,5161,5413,5344,5334,5112,5160,5255,4633,4240,4668,5126,4241,4390,4037,4314,4288,4273,4529
6070,"China, Taiwan Province of",Cereals - Excluding Beer,Seed,13,11,11,9,10,10,10,10,10,10,10,10,9,11,16,14,13,15
6071,"China, Taiwan Province of",Cereals - Excluding Beer,Losses,79,78,75,72,69,69,70,66,66,65,66,70,70,75,64,63,63,67
6072,"China, Taiwan Province of",Cereals - Excluding Beer,Human Consumption,2271,2290,2236,2357,2384,2416,2299,2385,2327,2401,2425,2380,2452,2538,2989,2994,3063,3057
6073,"China, Taiwan Province of",Cereals - Excluding Beer,Other uses (non-food),69,61,57,59,53,61,55,54,43,53,55,56,59,56,58,55,57,66
6074,"China, Taiwan Province of",Cereals - Excluding Beer,Processing,128,110,115,109,101,148,106,122,136,124,206,208,219,257,273,285,303,302
6075,"China, Taiwan Province of",Sugar Crops,Production,3019,2303,2096,1804,1195,940,714,781,766,664,712,689,578,650,542,665,573,502
6076,"China, Taiwan Province of",Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,"China, Taiwan Province of",Sugar Crops,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,"China, Taiwan Province of",Sugar Crops,Domestic supply,3019,2303,2096,1804,1195,940,714,781,766,664,712,689,578,650,542,665,573,502
6079,"China, Taiwan Province of",Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,29,25
6080,"China, Taiwan Province of",Sugar Crops,Human Consumption,125,123,123,109,66,65,63,60,58,51,47,35,29,30,44,8,109,86
6081,"China, Taiwan Province of",Sugar Crops,Processing,2894,2180,1973,1696,1129,875,651,721,707,613,665,654,548,620,471,624,435,391
6082,"China, Taiwan Province of",Starchy Roots,Production,304,292,303,305,266,309,341,302,320,329,338,330,322,321,364,361,367,363
6083,"China, Taiwan Province of",Starchy Roots,Import,1702,1687,1657,1773,1874,1613,1842,1523,1328,1919,1601,1579,1859,1720,444,461,464,486
6084,"China, Taiwan Province of",Starchy Roots,Export,20,26,35,24,27,34,31,32,34,48,51,88,80,85,55,89,90,111
6085,"China, Taiwan Province of",Starchy Roots,Domestic supply,1976,1943,1914,2046,2104,1889,2153,1748,1603,2228,1909,1881,2161,2018,743,714,699,703
6086,"China, Taiwan Province of",Starchy Roots,Feed,112,189,108,205,173,131,119,254,169,144,93,93,107,99,104,102,108,108
6087,"China, Taiwan Province of",Starchy Roots,Seed,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2
6088,"China, Taiwan Province of",Starchy Roots,Losses,13,13,13,14,13,15,15,13,13,14,15,14,13,14,14,14,14,14
6089,"China, Taiwan Province of",Starchy Roots,Human Consumption,221,224,225,224,249,277,281,293,318,300,326,319,318,321,258,258,258,260
6090,"China, Taiwan Province of",Starchy Roots,Other uses (non-food),1598,1490,1549,1599,1665,1461,1721,1172,1086,1735,1440,1423,1687,1529,357,365,349,372
6091,"China, Taiwan Province of",Starchy Roots,Processing,30,25,15,3,2,3,14,13,15,32,32,31,33,53,37,39,38,40
6092,"China, Taiwan Province of",Sugar & Sweeteners,Production,333,242,228,201,140,145,89,106,120,87,151,157,153,194,153,173,158,148
6093,"China, Taiwan Province of",Sugar & Sweeteners,Import,408,423,420,495,619,672,624,277,491,625,581,589,613,587,649,662,632,956
6094,"China, Taiwan Province of",Sugar & Sweeteners,Export,68,83,71,71,72,80,72,73,72,79,91,95,108,121,93,107,109,172
6095,"China, Taiwan Province of",Sugar & Sweeteners,Domestic supply,582,574,613,606,611,659,654,691,672,632,677,677,671,707,757,733,735,754
6096,"China, Taiwan Province of",Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,"China, Taiwan Province of",Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6098,"China, Taiwan Province of",Sugar & Sweeteners,Human Consumption,569,561,599,593,598,644,641,680,663,620,666,660,655,691,714,691,693,711
6099,"China, Taiwan Province of",Sugar & Sweeteners,Other uses (non-food),9,8,9,9,9,11,9,9,5,8,8,13,12,13,13,12,13,12
6100,"China, Taiwan Province of",Sugar & Sweeteners,Processing,4,5,5,4,4,4,4,2,3,4,4,4,4,4,31,30,30,32
6101,"China, Taiwan Province of",Pulses,Production,8,7,8,10,8,7,9,7,8,9,9,11,11,10,12,13,12,12
6102,"China, Taiwan Province of",Pulses,Import,159,76,80,82,125,72,72,51,45,64,55,63,59,61,54,55,60,58
6103,"China, Taiwan Province of",Pulses,Export,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
6104,"China, Taiwan Province of",Pulses,Domestic supply,167,82,87,91,132,78,80,57,52,72,63,73,69,70,71,70,70,68
6105,"China, Taiwan Province of",Pulses,Feed,97,14,15,17,62,6,4,1,2,2,2,1,3,2,2,0,0,0
6106,"China, Taiwan Province of",Pulses,Seed,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
6107,"China, Taiwan Province of",Pulses,Losses,4,4,4,5,4,4,5,3,2,4,4,5,4,4,4,4,4,4
6108,"China, Taiwan Province of",Pulses,Human Consumption,66,63,67,70,66,67,71,52,47,66,57,67,60,64,65,65,65,63
6109,"China, Taiwan Province of",Treenuts,Production,167,165,162,160,143,138,142,134,145,143,132,129,124,122,121,113,100,102
6110,"China, Taiwan Province of",Treenuts,Import,27,24,49,43,33,38,37,36,32,39,50,55,59,63,28,29,29,27
6111,"China, Taiwan Province of",Treenuts,Export,2,2,3,2,2,4,3,4,5,4,4,6,5,6,1,2,2,2
6112,"China, Taiwan Province of",Treenuts,Domestic supply,192,187,208,199,174,173,174,168,172,177,178,179,178,178,153,154,128,127
6113,"China, Taiwan Province of",Treenuts,Human Consumption,192,187,208,199,174,173,174,168,172,177,178,179,178,178,153,154,128,127
6114,"China, Taiwan Province of",Vegetable Oils,Production,386,394,391,384,383,412,405,446,397,442,463,460,448,424,500,543,534,545
6115,"China, Taiwan Province of",Vegetable Oils,Import,261,238,261,278,318,326,293,295,296,272,304,296,310,342,376,370,367,371
6116,"China, Taiwan Province of",Vegetable Oils,Export,26,27,34,36,36,35,37,39,35,44,50,51,51,73,62,86,85,82
6117,"China, Taiwan Province of",Vegetable Oils,Domestic supply,677,605,619,627,665,686,679,667,677,686,707,695,707,713,807,817,806,814
6118,"China, Taiwan Province of",Vegetable Oils,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,"China, Taiwan Province of",Vegetable Oils,Human Consumption,508,477,486,476,506,513,502,497,507,525,517,503,508,512,553,555,541,554
6120,"China, Taiwan Province of",Vegetable Oils,Other uses (non-food),169,128,133,151,160,173,177,169,170,162,190,192,199,201,207,196,200,195
6121,"China, Taiwan Province of",Vegetable Oils,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,66,66,66
6122,Colombia,"Fish, Seafood",Production,199,204,182,191,173,182,174,188,181,187,162,171,168,168,184,178,178,178
6123,Colombia,"Fish, Seafood",Import,330,264,204,193,257,283,261,230,252,269,255,264,288,288,336,285,285,285
6124,Colombia,"Fish, Seafood",Export,108,91,84,80,87,87,74,81,101,90,72,75,72,72,81,66,66,66
6125,Colombia,"Fish, Seafood",Domestic supply,431,377,301,304,343,379,361,337,332,367,345,360,384,384,439,397,397,397
6126,Colombia,"Fish, Seafood",Feed,238,167,90,75,122,132,100,68,83,114,87,79,83,83,87,47,47,47
6127,Colombia,"Fish, Seafood",Human Consumption,193,211,211,229,221,246,261,269,249,253,258,281,301,301,352,350,350,350
6128,Colombia,"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,Colombia,"Aquatic Products, Other",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,Colombia,"Aquatic Products, Other",Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,Colombia,"Aquatic Products, Other",Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,Colombia,"Aquatic Products, Other",Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,Colombia,"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,Colombia,Eggs,Production,386,426,410,449,449,492,525,498,542,581,585,640,636,668,692,729,769,799
6135,Colombia,Eggs,Import,2,3,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1
6136,Colombia,Eggs,Export,3,3,1,1,2,1,0,4,15,1,0,0,1,1,0,0,0,0
6137,Colombia,Eggs,Domestic supply,385,426,410,449,448,493,526,495,528,580,586,641,637,668,693,730,770,800
6138,Colombia,Eggs,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,20
6139,Colombia,Eggs,Seed,45,50,53,54,58,62,68,75,81,82,85,87,89,102,99,104,110,114
6140,Colombia,Eggs,Losses,26,29,28,31,31,34,36,34,37,40,40,44,43,45,35,36,38,40
6141,Colombia,Eggs,Human Consumption,314,348,329,364,360,398,423,387,410,459,461,511,505,521,554,579,606,626
6142,Colombia,Eggs,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,Colombia,Eggs,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,Colombia,Milk - Excluding Butter,Production,6148,6302,6554,6652,6447,6320,6817,6725,7431,6285,6285,6284,6483,6457,6871,6774,6507,7100
6145,Colombia,Milk - Excluding Butter,Import,111,174,114,84,3,6,9,12,32,21,12,75,208,79,105,103,269,141
6146,Colombia,Milk - Excluding Butter,Export,85,190,167,204,144,154,120,64,90,28,26,7,5,54,14,50,2,26
6147,Colombia,Milk - Excluding Butter,Domestic supply,6161,6268,6491,6548,6327,6193,6738,6684,7374,6279,6281,6353,6685,6483,6961,6827,6774,7215
6148,Colombia,Milk - Excluding Butter,Feed,716,731,751,764,766,765,785,782,807,764,771,776,784,783,900,870,810,929
6149,Colombia,Milk - Excluding Butter,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,Colombia,Milk - Excluding Butter,Losses,430,441,459,466,451,442,477,471,520,440,440,440,454,452,344,339,326,355
6151,Colombia,Milk - Excluding Butter,Human Consumption,5014,5095,5279,5317,5111,4986,5474,5427,6040,5071,5068,5134,5438,5242,5745,5644,5659,5958
6152,Colombia,Milk - Excluding Butter,Other uses (non-food),1,1,2,2,1,2,4,7,9,5,6,3,9,7,9,10,15,11
6153,Colombia,Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,Colombia,Animal fats,Production,49,47,47,47,51,53,54,56,58,57,55,58,63,63,57,59,60,61
6155,Colombia,Animal fats,Import,40,40,44,41,53,35,32,35,44,26,36,27,25,22,22,21,10,10
6156,Colombia,Animal fats,Export,1,1,1,1,2,1,2,1,1,1,0,0,0,1,0,0,0,1
6157,Colombia,Animal fats,Domestic supply,88,85,90,88,102,86,84,89,102,83,91,84,87,84,76,77,69,70
6158,Colombia,Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,Colombia,Animal fats,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,Colombia,Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
6161,Colombia,Animal fats,Human Consumption,72,72,73,74,77,77,76,80,83,77,78,78,77,72,66,67,60,62
6162,Colombia,Animal fats,Other uses (non-food),16,14,16,13,25,9,8,9,19,6,13,6,11,12,9,11,9,7
6163,Colombia,Animal fats,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,0
6164,Colombia,Offals,Production,121,113,107,107,119,127,127,131,139,126,120,129,137,135,134,138,130,124
6165,Colombia,Offals,Import,6,7,9,5,9,8,9,8,10,11,14,9,7,7,8,6,8,9
6166,Colombia,Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
6167,Colombia,Offals,Domestic supply,127,120,116,112,128,135,136,139,149,136,134,139,142,140,141,143,138,133
6168,Colombia,Offals,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,Colombia,Offals,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,Colombia,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0
6171,Colombia,Offals,Human Consumption,127,120,116,112,128,135,136,139,149,136,134,139,142,140,135,136,132,133
6172,Colombia,Offals,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,Colombia,Offals,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6174,Colombia,Meat,Production,1377,1416,1454,1466,1578,1733,1848,1981,2120,2072,2082,2130,2231,2384,2473,2598,2639,2686
6175,Colombia,Meat,Import,41,48,44,35,24,35,42,54,60,58,69,84,103,132,128,122,152,185
6176,Colombia,Meat,Export,2,9,4,5,15,11,24,87,163,113,8,12,12,45,15,16,16,27
6177,Colombia,Meat,Domestic supply,1416,1459,1495,1497,1586,1757,1865,1948,2016,2017,2143,2202,2322,2471,2583,2692,2761,2846
6178,Colombia,Meat,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,Colombia,Meat,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,Colombia,Meat,Losses,15,14,14,13,14,16,17,17,18,16,15,16,17,17,98,104,108,111
6181,Colombia,Meat,Human Consumption,1401,1445,1481,1485,1572,1741,1849,1931,1999,2001,2127,2185,2305,2454,2485,2587,2653,2734
6182,Colombia,Meat,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,Colombia,Meat,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,Colombia,Miscellaneous,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,Colombia,Miscellaneous,Import,2,3,3,5,5,5,5,6,5,5,6,7,7,8,69,75,79,80
6186,Colombia,Miscellaneous,Export,2,3,2,0,0,0,0,0,0,0,0,0,0,0,21,17,23,20
6187,Colombia,Miscellaneous,Domestic supply,0,1,2,5,5,5,5,6,5,5,6,7,7,8,48,58,56,60
6188,Colombia,Miscellaneous,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,Colombia,Miscellaneous,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,Colombia,Miscellaneous,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,Colombia,Miscellaneous,Human Consumption,0,1,2,5,5,5,5,6,5,5,6,7,7,8,48,58,56,60
6192,Colombia,Miscellaneous,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6193,Colombia,Miscellaneous,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,Colombia,Alcoholic Beverages,Production,1453,1488,1345,1657,1730,1790,1896,1909,1995,2007,1934,2006,2100,2100,2105,2253,2337,2260
6195,Colombia,Alcoholic Beverages,Import,65,81,54,39,41,51,78,85,60,63,90,86,123,166,142,163,189,264
6196,Colombia,Alcoholic Beverages,Export,7,7,6,8,8,15,15,13,13,7,7,8,10,10,9,6,5,6
6197,Colombia,Alcoholic Beverages,Domestic supply,1511,1561,1393,1689,1764,1827,1959,1982,2042,2063,2017,2085,2213,2257,2237,2409,2521,2518
6198,Colombia,Alcoholic Beverages,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,Colombia,Alcoholic Beverages,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,Colombia,Alcoholic Beverages,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,Colombia,Alcoholic Beverages,Human Consumption,1486,1545,1374,1678,1749,1811,1917,1943,2017,2038,1961,2040,2142,2145,2158,2322,2434,2387
6202,Colombia,Alcoholic Beverages,Other uses (non-food),25,16,19,11,15,16,43,39,24,26,56,44,71,111,79,87,87,131
6203,Colombia,Alcoholic Beverages,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,Colombia,Spices,Production,17,14,14,15,19,17,18,19,19,20,21,21,21,21,18,22,23,23
6205,Colombia,Spices,Import,3,3,3,3,2,3,3,4,3,3,3,4,3,4,4,4,4,5
6206,Colombia,Spices,Export,2,3,3,3,4,4,3,3,2,3,3,3,3,4,3,3,5,6
6207,Colombia,Spices,Domestic supply,19,13,14,15,17,16,18,20,21,20,21,21,21,20,21,24,26,27
6208,Colombia,Spices,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,Colombia,Spices,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,Colombia,Spices,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,Colombia,Spices,Human Consumption,20,16,17,18,21,20,20,22,22,22,23,23,23,23,21,24,26,27
6212,Colombia,Spices,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,Colombia,Spices,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
