,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
12130,Sierra Leone,Vegetable Oils,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
12131,Sierra Leone,Vegetables,Losses,18.0,21.0,22.0,24.0,26.0,26.0,27.0,27.0,28.0,29.0,36.0,34.0,34.0,35.0,37.0,38.0,39.0,40.0
12132,Sierra Leone,Vegetables,Human Consumption,170.0,202.0,206.0,222.0,241.0,244.0,245.0,258.0,268.0,274.0,341.0,325.0,338.0,347.0,323.0,332.0,339.0,358.0
12133,Sierra Leone,Vegetable Oils,Production,46.0,47.0,51.0,52.0,57.0,56.0,67.0,63.0,65.0,70.0,74.0,76.0,80.0,84.0,83.0,85.0,84.0,91.0
12134,Sierra Leone,Vegetable Oils,Stock Variation,-3.0,-2.0,-6.0,-2.0,-3.0,2.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,-4.0,5.0,6.0,0.0,1.0
12135,Sierra Leone,Sugar & Sweeteners,Stock Variation,0.0,0.0,-3.0,3.0,-19.0,1.0,0.0,4.0,3.0,8.0,0.0,0.0,3.0,-9.0,-14.0,6.0,-7.0,7.0
12136,Sierra Leone,Sugar & Sweeteners,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12137,Sierra Leone,Sugar & Sweeteners,Domestic supply,21.0,21.0,24.0,27.0,27.0,28.0,36.0,37.0,37.0,38.0,23.0,34.0,33.0,37.0,45.0,54.0,55.0,51.0
12138,Sierra Leone,Oilcrops,Seed,2.0,4.0,5.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0
12139,Sierra Leone,Oilcrops,Losses,1.0,2.0,4.0,4.0,6.0,10.0,7.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,9.0,8.0,5.0
12140,Sierra Leone,Oilcrops,Processing,22.0,23.0,33.0,36.0,42.0,45.0,50.0,36.0,38.0,46.0,49.0,49.0,52.0,54.0,293.0,299.0,297.0,327.0
12141,Sierra Leone,Oilcrops,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
12142,Sierra Leone,Oilcrops,Human Consumption,12.0,20.0,28.0,30.0,40.0,45.0,48.0,24.0,26.0,26.0,31.0,33.0,33.0,34.0,47.0,47.0,43.0,47.0
12143,Sierra Leone,Starchy Roots,Production,345.0,428.0,511.0,1915.0,1973.0,1223.0,1565.0,2007.0,2105.0,2994.0,3459.0,3674.0,3809.0,4039.0,4323.0,4884.0,4770.0,5012.0
12144,Sierra Leone,Starchy Roots,Import,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0
12145,Sierra Leone,Starchy Roots,Stock Variation,0.0,0.0,0.0,-400.0,-160.0,60.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,-320.0,-300.0,-33.0,-39.0,-38.0,3.0
12146,Sierra Leone,Starchy Roots,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0
12147,Sierra Leone,Starchy Roots,Domestic supply,346.0,429.0,513.0,1516.0,1814.0,1284.0,1566.0,2008.0,2107.0,2596.0,3061.0,3276.0,3492.0,3741.0,4357.0,4921.0,4810.0,5011.0
12148,Sierra Leone,Starchy Roots,Feed,18.0,24.0,28.0,160.0,400.0,320.0,420.0,540.0,600.0,520.0,680.0,720.0,800.0,880.0,1267.0,1501.0,1444.0,1579.0
12149,Sierra Leone,Starchy Roots,Losses,66.0,131.0,171.0,972.0,1001.0,479.0,614.0,886.0,969.0,1461.0,1687.0,1794.0,1859.0,1973.0,2101.0,2390.0,2337.0,2455.0
12150,Sierra Leone,Starchy Roots,Human Consumption,262.0,274.0,314.0,385.0,413.0,486.0,531.0,582.0,538.0,615.0,694.0,762.0,833.0,888.0,988.0,1030.0,1029.0,977.0
12151,Sierra Leone,Sugar Crops,Production,81.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,77.0,77.0,77.0,77.0,78.0,77.0,78.0
12152,Sierra Leone,Sugar Crops,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12153,Sierra Leone,Sugar Crops,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12154,Sierra Leone,Sugar Crops,Domestic supply,81.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,77.0,77.0,77.0,77.0,78.0,77.0,78.0
12155,Sierra Leone,Sugar Crops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0
12156,Sierra Leone,Sugar Crops,Losses,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
12157,Sierra Leone,Sugar Crops,Processing,73.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
12158,Sierra Leone,Sugar Crops,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12159,Sierra Leone,Oilcrops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
12160,Sierra Leone,Oilcrops,Domestic supply,37.0,48.0,69.0,77.0,94.0,107.0,109.0,69.0,72.0,80.0,89.0,90.0,95.0,97.0,357.0,363.0,353.0,386.0
12161,Sierra Leone,Oilcrops,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12162,Sierra Leone,Oilcrops,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-58.0,-69.0,-82.0
12163,Sierra Leone,Sugar & Sweeteners,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12164,Sierra Leone,Vegetables,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12165,Sierra Leone,Sugar & Sweeteners,Other uses (non-food),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12166,Sierra Leone,Sugar & Sweeteners,Human Consumption,21.0,21.0,23.0,27.0,27.0,27.0,36.0,36.0,37.0,38.0,22.0,33.0,32.0,37.0,44.0,53.0,55.0,50.0
12167,Sierra Leone,Pulses,Production,43.0,42.0,50.0,59.0,63.0,67.0,69.0,73.0,76.0,79.0,70.0,74.0,78.0,78.0,79.0,82.0,81.0,82.0
12168,Sierra Leone,Pulses,Import,8.0,25.0,15.0,10.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0
12169,Sierra Leone,Pulses,Stock Variation,0.0,-4.0,1.0,-2.0,-1.0,-1.0,2.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,-2.0,2.0,-3.0,-1.0
12170,Sierra Leone,Pulses,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12171,Sierra Leone,Pulses,Domestic supply,51.0,63.0,66.0,66.0,68.0,71.0,74.0,77.0,80.0,84.0,74.0,77.0,80.0,82.0,81.0,83.0,84.0,82.0
12172,Sierra Leone,Pulses,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12173,Sierra Leone,Sugar & Sweeteners,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
12174,Sierra Leone,Pulses,Seed,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
12175,Sierra Leone,Pulses,Human Consumption,43.0,54.0,57.0,56.0,57.0,60.0,62.0,66.0,67.0,71.0,62.0,65.0,67.0,69.0,70.0,70.0,71.0,70.0
12176,Sierra Leone,Treenuts,Production,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,6.0,8.0,8.0,8.0,8.0
12177,Sierra Leone,Treenuts,Import,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12178,Sierra Leone,Treenuts,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12179,Sierra Leone,Treenuts,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12180,Sierra Leone,Treenuts,Domestic supply,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,6.0,7.0,8.0,8.0,8.0
12181,Sierra Leone,Treenuts,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12182,Sierra Leone,Treenuts,Human Consumption,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0
12183,Sierra Leone,Oilcrops,Production,37.0,49.0,68.0,77.0,94.0,107.0,109.0,69.0,72.0,80.0,89.0,90.0,95.0,97.0,303.0,305.0,284.0,305.0
12184,Sierra Leone,Oilcrops,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
12185,Sierra Leone,Pulses,Losses,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
12186,Sierra Leone,Vegetables,Import,6.0,11.0,9.0,10.0,9.0,7.0,4.0,12.0,13.0,13.0,13.0,20.0,29.0,27.0,25.0,31.0,28.0,38.0
12187,Sierra Leone,Fruits - Excluding Wine,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
12188,Sierra Leone,Fruits - Excluding Wine,Human Consumption,155.0,161.0,170.0,175.0,184.0,192.0,197.0,202.0,207.0,213.0,212.0,224.0,230.0,231.0,239.0,244.0,247.0,253.0
12189,Sierra Leone,Eggs,Import,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,2.0
12190,Sierra Leone,Eggs,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12191,Sierra Leone,Eggs,Domestic supply,6.0,4.0,3.0,3.0,4.0,5.0,5.0,7.0,10.0,12.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,14.0
12192,Sierra Leone,Eggs,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
12193,Sierra Leone,Eggs,Seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12194,Sierra Leone,Eggs,Losses,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
12195,Sierra Leone,Eggs,Human Consumption,5.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,11.0,13.0,13.0,11.0
12196,Sierra Leone,Milk - Excluding Butter,Production,10.0,8.0,8.0,9.0,10.0,13.0,19.0,18.0,20.0,24.0,27.0,29.0,30.0,30.0,167.0,181.0,176.0,176.0
12197,Sierra Leone,Milk - Excluding Butter,Import,2.0,2.0,15.0,13.0,15.0,11.0,13.0,13.0,9.0,9.0,8.0,11.0,19.0,14.0,4.0,5.0,4.0,4.0
12198,Sierra Leone,Eggs,Production,5.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0
12199,Sierra Leone,Milk - Excluding Butter,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12200,Sierra Leone,Milk - Excluding Butter,Domestic supply,12.0,10.0,23.0,21.0,25.0,24.0,31.0,31.0,29.0,33.0,35.0,41.0,48.0,44.0,171.0,180.0,180.0,180.0
12201,Sierra Leone,Milk - Excluding Butter,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12202,Sierra Leone,Milk - Excluding Butter,Losses,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,9.0,9.0,9.0
12203,Sierra Leone,Milk - Excluding Butter,Human Consumption,12.0,9.0,22.0,21.0,25.0,23.0,30.0,30.0,28.0,32.0,33.0,39.0,47.0,43.0,163.0,171.0,171.0,171.0
12204,Sierra Leone,Animal fats,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12205,Sierra Leone,Animal fats,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
12206,Sierra Leone,Animal fats,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12207,Sierra Leone,Animal fats,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12208,Sierra Leone,Animal fats,Domestic supply,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
12209,Sierra Leone,Milk - Excluding Butter,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
12210,Sierra Leone,"Fish, Seafood",Human Consumption,69.0,71.0,77.0,93.0,131.0,142.0,144.0,142.0,201.0,197.0,196.0,201.0,199.0,197.0,203.0,198.0,197.0,197.0
12211,Sierra Leone,"Fish, Seafood",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12212,Sierra Leone,"Fish, Seafood",Feed,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12213,Sierra Leone,Cereals - Excluding Beer,Production,156.0,235.0,326.0,348.0,438.0,579.0,805.0,460.0,533.0,690.0,814.0,890.0,881.0,958.0,1308.0,976.0,1653.0,1503.0
12214,Sierra Leone,Cereals - Excluding Beer,Import,163.0,225.0,241.0,227.0,93.0,153.0,210.0,178.0,275.0,161.0,170.0,246.0,311.0,336.0,549.0,562.0,401.0,678.0
12215,Sierra Leone,Cereals - Excluding Beer,Stock Variation,229.0,129.0,30.0,46.0,111.0,-36.0,-281.0,114.0,-40.0,-42.0,-87.0,-174.0,-98.0,-145.0,66.0,-277.0,22.0,76.0
12216,Sierra Leone,Cereals - Excluding Beer,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12217,Sierra Leone,Cereals - Excluding Beer,Domestic supply,548.0,589.0,597.0,621.0,643.0,696.0,734.0,752.0,769.0,809.0,897.0,962.0,1095.0,1149.0,1791.0,1815.0,2031.0,2105.0
12218,Sierra Leone,Cereals - Excluding Beer,Feed,6.0,24.0,9.0,13.0,24.0,26.0,32.0,8.0,9.0,18.0,22.0,23.0,21.0,21.0,16.0,12.0,13.0,12.0
12219,Sierra Leone,Cereals - Excluding Beer,Seed,21.0,29.0,31.0,38.0,46.0,52.0,31.0,34.0,36.0,39.0,43.0,51.0,47.0,46.0,74.0,55.0,95.0,85.0
12220,Sierra Leone,Treenuts,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12221,Sierra Leone,Cereals - Excluding Beer,Losses,35.0,39.0,44.0,46.0,53.0,68.0,90.0,71.0,70.0,81.0,112.0,123.0,123.0,133.0,162.0,119.0,208.0,188.0
12222,Sierra Leone,Cereals - Excluding Beer,Processing,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0
12223,Sierra Leone,Cereals - Excluding Beer,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,143.0,172.0,153.0,171.0,183.0,249.0
12224,Sierra Leone,Cereals - Excluding Beer,Human Consumption,486.0,495.0,512.0,522.0,519.0,548.0,579.0,637.0,652.0,669.0,718.0,746.0,758.0,773.0,1467.0,1464.0,1540.0,1568.0
12225,Sierra Leone,"Aquatic Products, Other",Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12226,Sierra Leone,"Aquatic Products, Other",Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12227,Sierra Leone,"Aquatic Products, Other",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12228,Sierra Leone,"Aquatic Products, Other",Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12229,Sierra Leone,"Fish, Seafood",Production,75.0,75.0,83.0,97.0,134.0,146.0,148.0,145.0,204.0,200.0,200.0,204.0,204.0,200.0,207.0,202.0,202.0,202.0
12230,Sierra Leone,"Fish, Seafood",Import,1.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12231,Sierra Leone,"Fish, Seafood",Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12232,Sierra Leone,"Fish, Seafood",Export,7.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
12233,Sierra Leone,"Fish, Seafood",Domestic supply,69.0,71.0,77.0,95.0,131.0,142.0,144.0,142.0,201.0,197.0,196.0,201.0,199.0,197.0,203.0,198.0,197.0,197.0
12234,Sierra Leone,Animal fats,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12235,Sierra Leone,Animal fats,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12236,Sierra Leone,Animal fats,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12237,Sierra Leone,Animal fats,Human Consumption,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
12238,Sierra Leone,Spices,Production,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
12239,Sierra Leone,Spices,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12240,Sierra Leone,Spices,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12241,Sierra Leone,Spices,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12242,Sierra Leone,Spices,Domestic supply,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0
12243,Sierra Leone,Spices,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12244,Sierra Leone,Spices,Other uses (non-food),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12245,Sierra Leone,Spices,Human Consumption,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
12246,Sierra Leone,Stimulants,Production,27.0,23.0,19.0,29.0,32.0,35.0,34.0,35.0,32.0,32.0,51.0,51.0,53.0,51.0,52.0,48.0,49.0,73.0
12247,Sierra Leone,Stimulants,Import,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
12248,Sierra Leone,Stimulants,Export,4.0,4.0,6.0,7.0,8.0,12.0,12.0,16.0,12.0,17.0,13.0,13.0,15.0,12.0,11.0,8.0,13.0,39.0
12249,Sierra Leone,Stimulants,Domestic supply,22.0,19.0,11.0,18.0,20.0,23.0,23.0,22.0,24.0,21.0,38.0,40.0,39.0,40.0,42.0,41.0,37.0,35.0
12250,Sierra Leone,Stimulants,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
12251,Sierra Leone,Stimulants,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
12252,Sierra Leone,Stimulants,Other uses (non-food),16.0,14.0,5.0,11.0,12.0,15.0,15.0,14.0,15.0,12.0,29.0,30.0,29.0,29.0,30.0,29.0,27.0,27.0
12253,Sierra Leone,Stimulants,Human Consumption,6.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,6.0,5.0,6.0,6.0
12254,Sierra Leone,Fruits - Excluding Wine,Production,170.0,177.0,184.0,189.0,200.0,210.0,216.0,222.0,225.0,233.0,233.0,245.0,252.0,252.0,263.0,268.0,274.0,280.0
12255,Sierra Leone,Fruits - Excluding Wine,Import,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0
12256,Sierra Leone,Fruits - Excluding Wine,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12257,Sierra Leone,Fruits - Excluding Wine,Domestic supply,171.0,177.0,186.0,192.0,202.0,211.0,217.0,223.0,228.0,234.0,233.0,246.0,253.0,254.0,265.0,271.0,267.0,281.0
12258,Sierra Leone,Fruits - Excluding Wine,Losses,16.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,27.0,27.0,28.0,28.0
12259,Sierra Leone,Alcoholic Beverages,Human Consumption,187.0,210.0,213.0,223.0,226.0,227.0,233.0,244.0,250.0,255.0,255.0,259.0,253.0,259.0,31.0,37.0,30.0,24.0
12260,Sierra Leone,Vegetables,Production,182.0,213.0,219.0,235.0,258.0,264.0,268.0,273.0,284.0,290.0,365.0,340.0,344.0,355.0,335.0,344.0,352.0,360.0
12261,Sierra Leone,Alcoholic Beverages,Other uses (non-food),0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,5.0,9.0,5.0
12262,Sierra Leone,Alcoholic Beverages,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
12263,Sierra Leone,Offals,Production,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
12264,Sierra Leone,Offals,Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0
12265,Sierra Leone,Offals,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12266,Sierra Leone,Offals,Domestic supply,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0
12267,Sierra Leone,Offals,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12268,Sierra Leone,Offals,Human Consumption,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0
12269,Sierra Leone,Meat,Production,19.0,12.0,13.0,17.0,20.0,23.0,26.0,28.0,32.0,37.0,40.0,42.0,44.0,45.0,47.0,45.0,45.0,44.0
12270,Sierra Leone,Meat,Import,1.0,0.0,10.0,6.0,4.0,3.0,4.0,7.0,7.0,6.0,9.0,12.0,23.0,20.0,13.0,23.0,20.0,19.0
12271,Sierra Leone,Meat,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12272,Sierra Leone,Meat,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12273,Sierra Leone,Meat,Domestic supply,20.0,12.0,23.0,24.0,24.0,26.0,30.0,36.0,39.0,43.0,49.0,54.0,67.0,65.0,60.0,68.0,65.0,63.0
